date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AR,11341886,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339707,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11343361,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11344157,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"Kriya Capital, LLC",IN,11342711,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11344595,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11342548,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339831,1,0
2025-01-01,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,11342270,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357384,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11343770,1,0
2025-01-01,Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,VA,11344356,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,11342701,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11346115,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11343757,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MS,11344355,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11340218,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345403,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11339758,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,U.S. Auto Credit Corporation,GA,11343928,1,0
2025-01-02,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Activehours,ID,11341217,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11344581,1,0
2025-01-01,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc.,CA,11343350,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11339426,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IN,11342255,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11345376,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TN,11343336,1,0
2025-01-01,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,CA,11343591,1,0
2025-01-02,Debt collection,False statements or representation,"CITIBANK, N.A.",IL,11342112,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,OH,11346007,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11343113,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,11340163,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11342670,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339992,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11343111,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11339417,1,0
2025-01-01,Debt collection,Written notification about debt,Resurgent Capital Services L.P.,IL,11342740,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NV,11345446,1,0
2025-01-01,Checking or savings account,Problem with a lender or other company charging your account,"Paypal Holdings, Inc",DE,11342793,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11344163,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11341872,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11339865,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MD,11343108,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,FL,11344332,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11341866,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11339718,1,0
2025-01-01,Debt collection,False statements or representation,Resurgent Capital Services L.P.,AL,11343106,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CO,11344129,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11341865,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11339568,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AL,11342155,1,0
2025-01-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340049,1,0
2025-01-01,Debt collection,False statements or representation,"Portfolio Recovery Associates, LLC",NJ,11342683,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,CL Holdings LLC,FL,11345989,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11343751,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NC,11344127,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11339049,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IN,11345212,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11343333,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339678,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11342573,1,0
2025-01-01,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,FL,11345945,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Resurgent Capital Services L.P.,TX,11343330,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",HI,11343258,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11342561,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,11339847,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MO,11342150,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11340044,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NC,11342040,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,VW Credit,FL,11345936,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",MA,11343337,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11344306,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",IL,11340223,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,SC,11345924,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11343749,1,0
2025-01-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,FL,11344296,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11342556,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11345913,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"FAIR COLLECTIONS & OUTSOURCING, INC.",MD,11343095,1,0
2025-01-01,Debt collection,False statements or representation,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",TX,11344115,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11342031,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,SYNCHRONY FINANCIAL,PA,11345901,1,0
2025-01-01,Credit card,"Other features, terms, or problems",FIRST PORTFOLIO SERVICING INC,WI,11343318,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,DE,11344114,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11342248,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345193,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340104,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Resurgent Capital Services L.P.,NC,11343918,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11340201,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",NC,11344967,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11343323,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,SYNCHRONY FINANCIAL,NC,11344322,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,11341671,1,0
2025-01-01,Checking or savings account,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",TX,11345907,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11343322,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",AL,11343296,1,0
2025-01-01,Debt or credit management,Confusing or missing disclosures,CREDIT ACCEPTANCE CORPORATION,TX,11342212,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11339625,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11343320,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339787,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11342206,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11344558,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11342146,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11343274,1,0
2025-01-01,Debt collection,Written notification about debt,"Affirm Holdings, Inc",IL,11342204,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11339747,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11342544,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",TX,11344291,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AR,11341759,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,AZ,11345192,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11339970,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NV,11343521,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",LA,11341756,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",GA,11344579,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11343762,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11343517,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",KS,11340271,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11345157,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11343324,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11342172,1,0
2025-01-01,Debt collection,False statements or representation,"Spring Oaks Capital, LLC",TX,11342191,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340099,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11343093,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11344094,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11341744,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345003,1,0
2025-01-01,Debt collection,Written notification about debt,"Eastern Account Systems of Connecticut, Inc.",CT,11343310,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Resurgent Capital Services L.P.,FL,11343908,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11341742,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TN,11344577,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11343314,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11339757,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MO,11341739,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TN,11345334,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11339180,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TN,11343470,1,0
2025-01-01,Prepaid card,Problem with a purchase or transfer,Blackhawk Network Holdings Inc.,CA,11341738,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11339851,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11339673,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340174,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",SC,11342243,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11340013,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",GA,11342138,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11339572,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NJ,11340270,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,LA,11345323,1,0
2025-01-01,Debt collection,False statements or representation,SCHOOLSFIRST FEDERAL CREDIT UNION,NV,11343299,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11343880,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11342434,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",IL,11344978,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11343298,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11344056,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",GA,11341734,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Bright Capital Inc,TX,11345884,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11343304,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,ENCORE CAPITAL GROUP INC.,FL,11343877,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11341726,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11345898,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11343079,1,0
2025-01-01,Student loan,Incorrect information on your report,MOHELA,IL,11343899,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IL,11341545,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NC,11344586,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11342024,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,ENCORE CAPITAL GROUP INC.,NY,11344053,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11342585,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11345187,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11343086,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",KY,11343504,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MI,11342584,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NY,11344543,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11339175,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11344282,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11341543,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"Rubin & Rothman, LLC",NY,11345316,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11339172,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11340137,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,,11341719,1,0
2025-01-01,Vehicle loan or lease,Struggling to pay your loan,Bridgecrest Acceptance Corporation,CA,11345303,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,11339170,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",GA,11343448,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11341538,1,0
2025-01-01,Debt collection,False statements or representation,Resurgent Capital Services L.P.,VA,11343978,1,0
2025-01-01,Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,MD,11343083,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11344067,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11341535,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11339914,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NY,11342452,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11344065,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11342376,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IN,11345281,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11343286,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11343438,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11342506,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Data Mortgage Inc.,MD,11345147,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OK,11342013,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"Maximus Federal Services, Inc.",MD,11343865,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11342371,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11344525,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11343683,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",KY,11343495,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11342488,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11344956,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,SC,11342805,1,0
2025-01-01,Debt collection,Written notification about debt,"CLGF Holdco 1, LLC",MD,11343863,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,11342482,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,SC,11344989,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,AZ,11343680,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,GA,11344087,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11341533,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11339760,1,0
2025-01-01,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,OR,11343029,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",DE,11343484,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11342007,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,LA,11345360,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AK,11342008,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11344058,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11342005,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",SC,11344519,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11339963,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",LA,11343422,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11339042,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,11340050,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,"HW Holding, Inc",TX,11342825,1,0
